,Open,High,Low,Close,Volume
2005-01-03,9.8000,9.8600,9.7800,9.8500,577440
2005-01-04,9.8700,9.9600,9.8400,9.9500,516410
2005-01-05,9.9300,9.9300,9.8400,9.8500,249460
2005-01-06,9.8500,9.9000,9.8500,9.9000,3115865
2005-01-07,9.9000,10.1600,9.8800,10.0500,7390850
2005-01-10,10.0900,10.2500,10.0200,10.0200,400580
2005-01-11,10.0100,10.2200,9.9800,10.2100,650910
2005-01-12,10.2300,10.5200,10.2000,10.5000,2505670
2005-01-13,10.6000,10.6800,10.4000,10.4100,2743755
2005-01-14,10.4400,10.4500,10.2600,10.3500,1022220
2005-01-17,10.4200,10.4900,10.3800,10.4800,347545
2005-01-18,10.4100,10.5500,10.4000,10.5400,588135
2005-01-19,10.4700,10.6500,10.4700,10.5200,786905
2005-01-20,10.5200,10.5200,10.4100,10.4100,209740
2005-01-21,10.5000,10.5000,10.3200,10.4000,833475
2005-01-24,10.4300,10.4300,10.3400,10.3400,821485
2005-01-25,10.3800,10.4300,10.3500,10.4000,239000
2005-01-26,10.6300,10.6300,10.4500,10.4700,640445
2005-01-27,10.5200,10.5200,10.2700,10.3500,663355
2005-01-28,10.3500,10.4200,10.3500,10.4000,274625
2005-01-31,10.4800,10.4800,10.3200,10.4100,378140
2005-02-01,10.4700,10.4700,10.4000,10.4500,123960
2005-02-02,10.4300,10.5900,10.4300,10.5100,499160
2005-02-03,10.5400,10.8100,10.4500,10.7800,938210
2005-02-04,10.8000,10.9400,10.7100,10.8300,1174535
2005-02-07,10.8500,10.8700,10.7300,10.8500,223035
2005-02-08,10.8700,10.8700,10.7400,10.8700,115080
2005-02-09,10.7800,10.9000,10.7800,10.8000,866605
2005-02-10,10.8000,10.8500,10.7800,10.7900,183225
2005-02-11,10.8000,10.8000,10.7000,10.7700,284425
2005-02-14,10.8000,10.8000,10.7100,10.7400,71810
2005-02-15,10.6800,10.7900,10.6300,10.7300,979410
2005-02-16,10.7000,10.8000,10.6200,10.8000,719360
2005-02-17,10.7100,10.7800,10.6800,10.7600,126420
2005-02-18,10.7200,10.7600,10.7100,10.7400,263685
2005-02-21,10.7700,10.9000,10.7700,10.8100,1484110
2005-02-22,10.8500,10.8500,10.6600,10.7800,428345
2005-02-23,10.7500,10.7600,10.6600,10.7500,1429615
2005-02-24,10.8000,10.8000,10.7000,10.7200,307785
2005-02-25,10.7600,10.8100,10.7500,10.7600,205500
2005-02-28,10.8000,10.9000,10.7500,10.9000,251880
2005-03-01,10.8900,10.9000,10.8200,10.8800,210815
2005-03-02,10.8200,11.1000,10.8000,11.0000,771200
2005-03-03,10.9100,11.1700,10.9100,11.1500,958315
2005-03-04,11.1500,11.4700,11.1100,11.4700,2223760
2005-03-07,11.4300,11.4900,11.3800,11.3800,395265
2005-03-08,11.3000,11.4400,11.2300,11.3700,726075
2005-03-09,11.3500,11.5700,11.1500,11.2700,1229420
2005-03-10,11.2700,11.2700,11.0000,11.0000,502290
2005-03-11,11.0000,11.1600,10.9400,11.1000,178195
2005-03-14,11.1800,11.2200,11.0600,11.2000,372515
2005-03-15,11.2200,11.5400,11.2000,11.4500,1152175
2005-03-16,11.4000,11.4500,11.4000,11.4300,900775
2005-03-17,11.3600,11.5000,11.3600,11.5000,622545
2005-03-18,11.5300,11.7000,11.5200,11.5500,691345
2005-03-21,11.6000,11.7000,11.6000,11.6700,386130
2005-03-22,11.6500,11.9300,11.6500,11.9100,1422220
2005-03-23,11.7700,12.1500,11.7500,11.8400,943670
2005-03-24,11.8500,11.9800,11.8200,11.8200,654680
2005-03-29,11.8400,11.8700,11.7600,11.7800,423390
2005-03-30,11.7800,11.8400,11.5100,11.7500,286055
2005-03-31,11.8200,11.8200,11.6400,11.7500,412895
2005-04-01,11.7900,11.8500,11.6600,11.8500,246955
2005-04-04,11.8900,11.9700,11.7100,11.9700,295390
2005-04-05,11.9700,12.1300,11.9700,12.0800,739805
2005-04-06,12.1000,12.3700,12.1000,12.3700,2088600
2005-04-07,12.4500,12.6500,12.4000,12.4000,1134510
2005-04-08,12.3800,12.4900,12.2200,12.2900,413455
2005-04-11,12.2600,12.4300,12.2600,12.4000,933665
2005-04-12,12.4500,12.4500,12.2500,12.2500,426045
